,Week,Year,GID,Name,POS,Team,Home/Away,Oppt,DraftKing Points,Salary
25751,6,2017,4609,"Fells, Darren",TE,DET,a,NO,10.6,2500.0
25752,6,2017,4461,"Miller, Zach",TE,CHI,a,BAL,10.5,2900.0
25753,6,2017,4676,"Heuerman, Jeff",TE,DEN,h,NYG,10.4,2500.0
25754,6,2017,4592,"Griffin, Ryan",TE,HOU,h,CLE,10.2,4000.0
25755,6,2017,4605,"Niklas, Troy",TE,ARI,h,TB,10.0,2500.0
25756,6,2017,4537,"Rudolph, Kyle",TE,MIN,h,GB,9.7,3800.0
25757,6,2017,4690,"DeValve, Seth",TE,CLE,a,HOU,8.9,2500.0
25758,6,2017,4292,"Watson, Ben",TE,BAL,h,CHI,8.8,3300.0
25759,6,2017,4703,"Kittle, George",TE,SF,a,WAS,8.6,3400.0
25760,6,2017,4323,"Davis, Vernon",TE,WAS,h,SF,8.5,3900.0
25761,6,2017,4573,"Reed, Jordan",TE,WAS,h,SF,7.7,5000.0
25762,6,2017,4582,"Kelce, Travis",TE,KC,h,PIT,7.7,6100.0
25763,6,2017,4482,"Dickson, Ed",TE,CAR,h,PHI,7.6,3000.0
25764,6,2017,4705,"Everett, Gerald",TE,LA,a,JAC,7.4,2500.0
25765,6,2017,4660,"Boyle, Nick",TE,BAL,h,CHI,5.5,2500.0
25766,6,2017,4360,"Walker, Delanie",TE,TEN,h,IND,5.4,4800.0
25767,6,2017,4534,"Thomas, Julius",TE,MIA,a,ATL,5.2,2800.0
25768,6,2017,4493,"Gresham, Jermaine",TE,ARI,h,TB,5.2,2600.0
25769,6,2017,4407,"Bennett, Martellus",TE,GB,a,MIN,4.2,3600.0
25770,6,2017,4679,"Anderson, Stephen",TE,HOU,h,CLE,3.7,2800.0
25771,6,2017,4572,"McDonald, Vance",TE,PIT,a,KC,3.6,2600.0
25772,6,2017,4542,"Green, Virgil",TE,DEN,h,NYG,3.4,2500.0
25773,6,2017,4437,"Cook, Jared",TE,OAK,h,SD,3.4,3700.0
25774,6,2017,4664,"O'Shaughnessy, James",TE,JAC,h,LA,3.1,2500.0
25775,6,2017,4689,"Koyack, Ben",TE,JAC,h,LA,3.1,2500.0
25776,6,2017,4270,"Gates, Antonio",TE,SD,a,OAK,2.6,3000.0
25777,6,2017,4700,"Howard, O.J.",TE,TB,a,ARI,2.5,2600.0
25778,6,2017,4564,"Celek, Garrett",TE,SF,a,WAS,2.3,2500.0
25779,6,2017,4692,"Derby, A.J.",TE,DEN,h,NYG,2.0,2700.0
25780,6,2017,4706,"Smith, Jonnu",TE,TEN,h,IND,2.0,2600.0
25781,6,2017,4702,"Njoku, David",TE,CLE,a,HOU,2.0,3000.0
25782,6,2017,4618,"Burton, Trey",TE,PHI,a,CAR,1.9,2500.0
25783,6,2017,4601,"Ebron, Eric",TE,DET,a,NO,1.9,3000.0
25784,6,2017,4686,"Adams, Jerell",TE,NYG,a,DEN,1.6,2500.0
25785,6,2017,4532,"Stocker, Luke",TE,TB,a,ARI,1.5,2500.0
25786,6,2017,4680,"Higbee, Tyler",TE,LA,a,JAC,1.0,2500.0
25787,6,2017,4650,"Williams, Maxx",TE,BAL,h,CHI,0.6,2500.0
25788,6,2017,4629,"Rodgers, Richard",TE,GB,a,MIN,0.0,2600.0
25789,6,2017,4513,"Paulsen, Logan",TE,SF,a,WAS,0.0,2500.0
25790,6,2017,4588,"McGrath, Sean",TE,SD,a,OAK,0.0,2500.0
25791,6,2017,4662,"Momah, Ifeanyi",TE,ARI,h,TB,0.0,2500.0
25792,6,2017,4697,"Manhertz, Chris",TE,CAR,h,PHI,0.0,2500.0
25793,6,2017,4554,"Ellison, Rhett",TE,NYG,a,DEN,0.0,2500.0
25794,6,2017,4653,"James, Jesse",TE,PIT,a,KC,0.0,3100.0
25795,6,2017,4651,"Walford, Clive",TE,OAK,h,SD,0.0,2500.0
25796,6,2017,4324,"Lewis, Marcedes",TE,JAC,h,LA,0.0,2700.0
25797,6,2017,4681,"Travis, Ross",TE,KC,h,PIT,0.0,2500.0
25798,6,2017,4709,"Shaheen, Adam",TE,CHI,a,BAL,0.0,2500.0
25799,6,2017,4637,"Supernaw, Phillip",TE,TEN,h,IND,0.0,2500.0
25800,6,2017,4704,"Tomlinson, Eric",TE,NYJ,h,NE,0.0,2500.0
25801,6,2017,4599,"Carrier, Derek",TE,LA,a,JAC,0.0,2500.0
25802,6,2017,5411,"Mayle, Vince",TE,BAL,h,CHI,0.0,2500.0
25803,6,2017,4642,"Harris, Demetrius",TE,KC,h,PIT,0.0,2800.0
25804,6,2017,4710,"Roberts, Michael",TE,DET,a,NO,0.0,2500.0
25805,6,2017,4538,"Kendricks, Lance",TE,GB,a,MIN,0.0,2500.0
25806,6,2017,4535,"Smith, Lee",TE,OAK,h,SD,0.0,2500.0
25807,6,2017,4327,"Fasano, Anthony",TE,MIA,a,ATL,0.0,2500.0
25808,6,2017,4552,"Fleener, Coby",TE,NO,h,DET,0.0,3200.0
25809,6,2017,4674,"LaCosse, Matt",TE,NYG,a,DEN,0.0,2500.0
25810,6,2017,4685,"Telfer, Randall",TE,CLE,a,HOU,0.0,2500.0
25811,6,2017,4551,"Allen, Dwayne",TE,NE,a,NYJ,0.0,2700.0
25812,6,2017,4666,"Bell, Blake",TE,MIN,h,GB,0.0,2500.0
25813,6,2017,4708,"Daniels, Darrell",TE,IND,a,TEN,0.0,2500.0
25814,6,2017,4363,"Celek, Brent",TE,PHI,a,CAR,0.0,2500.0
25815,6,2017,4577,"Toilolo, Levine",TE,ATL,h,MIA,0.0,2500.0
25816,6,2017,4586,"Hill, Josh",TE,NO,h,DET,0.0,2500.0
25817,6,2017,5436,"Brown, Daniel",TE,CHI,a,BAL,0.0,2500.0
25818,6,2017,4707,"Hollister, Jacob",TE,NE,a,NYJ,0.0,2500.0
25819,6,2017,4694,"Morgan, David",TE,MIN,h,GB,0.0,2500.0
25820,6,2017,4595,"Gray, Marqueis",TE,MIA,a,ATL,0.0,2500.0
25821,6,2017,4590,"Williams, Brandon",TE,IND,a,TEN,0.0,2500.0
25822,6,2017,5110,"Paul, Niles",TE,WAS,h,SF,-0.1,2500.0
25823,6,2017,7019,New Orleans,DST,NO,h,DET,32.0,2700.0
25824,6,2017,7032,Houston,DST,HOU,h,CLE,22.0,3900.0
25825,6,2017,7025,LA Rams,DST,LA,a,JAC,22.0,3200.0
25826,6,2017,7020,New York G,DST,NYG,a,DEN,22.0,2600.0
25827,6,2017,7003,Baltimore,DST,BAL,h,CHI,20.0,3700.0
25828,6,2017,7011,Detroit,DST,DET,a,NO,17.0,2400.0
25829,6,2017,7006,Chicago,DST,CHI,a,BAL,15.0,2700.0
25830,6,2017,7017,Minnesota,DST,MIN,h,GB,14.0,2900.0
25831,6,2017,7018,New England,DST,NE,a,NYJ,11.0,3300.0
25832,6,2017,7008,Cleveland,DST,CLE,a,HOU,9.0,2300.0
25833,6,2017,7024,Pittsburgh,DST,PIT,a,KC,9.0,2600.0
25834,6,2017,7029,Tampa Bay,DST,TB,a,ARI,8.0,2600.0
25835,6,2017,7023,Philadelphia,DST,PHI,a,CAR,8.0,3200.0
25836,6,2017,7010,Denver,DST,DEN,h,NYG,6.0,4000.0
25837,6,2017,7026,LA Chargers,DST,SD,a,OAK,6.0,3100.0
25838,6,2017,7014,Jacksonville,DST,JAC,h,LA,5.0,3600.0
25839,6,2017,7027,San Francisco,DST,SF,a,WAS,5.0,2200.0
25840,6,2017,7016,Miami,DST,MIA,a,ATL,5.0,2000.0
25841,6,2017,7001,Arizona,DST,ARI,h,TB,5.0,2800.0
25842,6,2017,7031,Washington,DST,WAS,h,SF,5.0,3400.0
25843,6,2017,7013,Indianapolis,DST,IND,a,TEN,5.0,3300.0
25844,6,2017,7022,Oakland,DST,OAK,h,SD,4.0,2500.0
25845,6,2017,7021,New York J,DST,NYJ,h,NE,4.0,2100.0
25846,6,2017,7005,Carolina,DST,CAR,h,PHI,4.0,3000.0
25847,6,2017,7015,Kansas City,DST,KC,h,PIT,4.0,3200.0
25848,6,2017,7012,Green Bay,DST,GB,a,MIN,4.0,2800.0
25849,6,2017,7002,Atlanta,DST,ATL,h,MIA,3.0,3500.0
25850,6,2017,7030,Tennessee,DST,TEN,h,IND,3.0,3000.0
25851,7,2017,1441,"Carr, Derek",QB,OAK,h,KC,33.18,6000.0
25852,7,2017,1514,"Wentz, Carson",QB,PHI,h,WAS,32.02,6700.0
25853,7,2017,1501,"Prescott, Dak",QB,DAL,a,SF,29.96,7300.0
25854,7,2017,1412,"Wilson, Russell",QB,SEA,a,NYG,29.36,6400.0
25855,7,2017,1254,"Smith, Alex",QB,KC,a,OAK,28.68,6400.0
25856,7,2017,1465,"Winston, Jameis",QB,TB,a,BUF,28.36,6000.0
25857,7,2017,1415,"Cousins, Kirk",QB,WAS,a,PHI,27.92,6500.0
25858,7,2017,1175,"McCown, Josh",QB,NYJ,a,MIA,25.46,5200.0
25859,7,2017,1151,"Brees, Drew",QB,NO,a,GB,24.14,7600.0
25860,7,2017,1442,"Bortles, Blake",QB,JAC,a,IND,20.3,4700.0
25861,7,2017,1400,"Taylor, Tyrod",QB,BUF,h,TB,20.02,5100.0
25862,7,2017,1490,"Goff, Jared",QB,LA,h,ARI,19.7,5800.0
25863,7,2017,1131,"Brady, Tom",QB,NE,h,ATL,18.46,8000.0
25864,7,2017,1301,"Ryan, Matt",QB,ATL,a,NE,17.02,7500.0
25865,7,2017,1232,"Roethlisberger, Ben",QB,PIT,h,CIN,16.66,6200.0
25866,7,2017,1520,"Beathard, C.J.",QB,SF,h,DAL,16.4,4900.0
25867,7,2017,1231,"Rivers, Philip",QB,SD,h,DEN,15.32,5300.0
25868,7,2017,1298,"Moore, Matt",QB,MIA,h,NYJ,14.52,4500.0
25869,7,2017,1470,"Hundley, Brett",QB,GB,h,NO,12.88,5100.0
25870,7,2017,1263,"Cutler, Jay",QB,MIA,h,NYJ,12.52,4700.0
25871,7,2017,1403,"Dalton, Andy",QB,CIN,a,PIT,12.4,5700.0
25872,7,2017,1302,"Flacco, Joe",QB,BAL,a,MIN,11.44,4700.0
25873,7,2017,1496,"Brissett, Jacoby",QB,IND,h,JAC,11.1,5000.0
25874,7,2017,1378,"Newton, Cam",QB,CAR,a,CHI,10.44,7000.0
25875,7,2017,1466,"Mariota, Marcus",QB,TEN,a,CLE,8.92,6900.0
25876,7,2017,1225,"Manning, Eli",QB,NYG,h,SEA,8.36,4800.0
25877,7,2017,1488,"Siemian, Trevor",QB,DEN,a,SD,7.68,5400.0
25878,7,2017,1435,"Keenum, Case",QB,MIN,h,BAL,7.42,5000.0
25879,7,2017,1519,"Trubisky, Mitchell",QB,CHI,h,CAR,4.58,4600.0
25880,7,2017,1207,"Palmer, Carson",QB,ARI,a,LA,3.88,6600.0
25881,7,2017,1492,"Kessler, Cody",QB,CLE,h,TEN,3.74,4000.0
25882,7,2017,1517,"Kizer, DeShone",QB,CLE,h,TEN,2.56,4900.0
25883,7,2017,1290,"Stanton, Drew",QB,ARI,a,LA,1.88,4000.0
25884,7,2017,1521,"Rush, Cooper",QB,DAL,a,SF,1.38,4500.0
25885,7,2017,1241,"Cassel, Matt",QB,TEN,a,CLE,0.0,5000.0
25886,7,2017,5071,"Webb, Joe",QB,BUF,h,TB,0.0,4000.0
25887,7,2017,1411,"Weeden, Brandon",QB,TEN,a,CLE,0.0,4000.0
25888,7,2017,1445,"Davis, Austin",QB,SEA,a,NYG,-0.1,4300.0
25889,7,2017,1484,"Mannion, Sean",QB,LA,h,ARI,-0.1,4200.0
25890,7,2017,5444,"Elliott, Ezekiel",RB,DAL,a,SF,43.9,9000.0
25891,7,2017,2992,"Gurley, Todd",RB,LA,h,ARI,28.4,8200.0
25892,7,2017,2707,"McCoy, LeSean",RB,BUF,h,TB,28.2,7400.0
25893,7,2017,5543,"Jones, Aaron",RB,GB,h,NO,25.8,5200.0
25894,7,2017,2888,"Bell, Le'Veon",RB,PIT,h,CIN,25.2,9100.0
25895,7,2017,2993,"Yeldon, T.J.",RB,JAC,a,IND,24.7,4300.0
25896,7,2017,2793,"Ingram, Mark",RB,NO,a,GB,24.0,6700.0
25897,7,2017,2899,"Murray, Latavius",RB,MIN,h,BAL,20.3,4000.0
25898,7,2017,2915,"Thompson, Chris",RB,WAS,a,PHI,17.4,5700.0
25899,7,2017,5560,"Hunt, Kareem",RB,KC,a,OAK,15.7,8800.0
25900,7,2017,2954,"White, James",RB,NE,h,ATL,15.7,5000.0
25901,7,2017,5562,"Kamara, Alvin",RB,NO,a,GB,15.7,5600.0
25902,7,2017,5575,"Ekeler, Austin",RB,SD,h,DEN,14.4,3500.0
25903,7,2017,2613,"Forte, Matt",RB,NYJ,a,MIA,13.2,4500.0
25904,7,2017,2997,"Johnson, Duke",RB,CLE,h,TEN,13.1,4900.0
25905,7,2017,5449,"Washington, DeAndre",RB,OAK,h,KC,13.0,3700.0
25906,7,2017,5370,"Allen, Javorius",RB,BAL,a,MIN,12.9,5300.0
25907,7,2017,2933,"Hyde, Carlos",RB,SF,h,DAL,12.8,5900.0
25908,7,2017,2930,"Freeman, Devonta",RB,ATL,a,NE,12.0,7300.0
25909,7,2017,5536,"McCaffrey, Christian",RB,CAR,a,CHI,11.6,6100.0
25910,7,2017,5490,"Richard, Jalen",RB,OAK,h,KC,11.6,3900.0
25911,7,2017,2969,"Crowell, Isaiah",RB,CLE,h,TEN,11.1,4000.0
25912,7,2017,2998,"Ajayi, Jay",RB,MIA,h,NYJ,10.7,6200.0
25913,7,2017,2831,"Murray, DeMarco",RB,TEN,a,CLE,10.6,6200.0
25914,7,2017,5548,"Mack, Marlon",RB,IND,h,JAC,10.6,4100.0
25915,7,2017,2819,"Powell, Bilal",RB,NYJ,a,MIA,10.3,5100.0
25916,7,2017,2858,"Martin, Doug",RB,TB,a,BUF,10.0,5900.0
25917,7,2017,5535,"Mixon, Joe",RB,CIN,a,PIT,9.8,5000.0
25918,7,2017,2741,"Ivory, Chris",RB,JAC,a,IND,9.7,4800.0
25919,7,2017,2816,"Lewis, Dion",RB,NE,h,ATL,9.2,4700.0
25920,7,2017,2935,"McKinnon, Jerick",RB,MIN,h,BAL,8.7,6300.0
25921,7,2017,5583,"Clement, Corey",RB,PHI,h,WAS,8.5,3900.0
25922,7,2017,5564,"Cohen, Tarik",RB,CHI,h,CAR,8.0,4700.0
25923,7,2017,2976,"Darkwa, Orleans",RB,NYG,h,SEA,7.8,3700.0
25924,7,2017,3191,"Smith, Rod",RB,DAL,a,SF,7.6,3300.0
25925,7,2017,2924,"Anderson, C.J.",RB,DEN,a,SD,7.1,7200.0
25926,7,2017,5447,"Howard, Jordan",RB,CHI,h,CAR,6.5,6400.0
25927,7,2017,5441,"Brown, Malcolm",RB,LA,h,ARI,6.5,3900.0
25928,7,2017,2629,"Charles, Jamaal",RB,DEN,a,SD,6.2,4100.0
25929,7,2017,5473,"Smallwood, Wendell",RB,PHI,h,WAS,5.9,4700.0
25930,7,2017,5468,"Booker, Devontae",RB,DEN,a,SD,5.8,3500.0
25931,7,2017,2991,"Gordon, Melvin",RB,SD,h,DEN,5.4,7000.0
25932,7,2017,2896,"Lacy, Eddie",RB,SEA,a,NYG,5.3,3900.0
25933,7,2017,5586,"McKissic, J.D.",RB,SEA,a,NYG,5.3,3300.0
25934,7,2017,2890,"Burkhead, Rex",RB,NE,h,ATL,5.2,3800.0
25935,7,2017,5402,"Rawls, Thomas",RB,SEA,a,NYG,5.2,4100.0
25936,7,2017,5493,"Kelley, Rob",RB,WAS,a,PHI,5.0,4200.0
25937,7,2017,5547,"Gallman, Wayne",RB,NYG,h,SEA,4.9,3900.0
25938,7,2017,2612,"Stewart, Jonathan",RB,CAR,a,CHI,4.8,3800.0
25939,7,2017,2918,"Williams, Kerwynn",RB,ARI,a,LA,4.7,3200.0
25940,7,2017,5405,"Grant, Corey",RB,JAC,a,IND,4.6,3800.0
25941,7,2017,5445,"Henry, Derrick",RB,TEN,a,CLE,4.4,5500.0
25942,7,2017,2553,"Peterson, Adrian",RB,ARI,a,LA,4.3,5800.0
25943,7,2017,2957,"Williams, Damien",RB,MIA,h,NYJ,4.0,3700.0
25944,7,2017,2647,"Tolbert, Mike",RB,BUF,h,TB,4.0,3800.0
25945,7,2017,5482,"Janovich, Andy",RB,DEN,a,SD,3.7,3000.0
25946,7,2017,2830,"Vereen, Shane",RB,NYG,h,SEA,3.6,3600.0
25947,7,2017,2931,"Sims, Charles",RB,TB,a,BUF,3.5,3500.0
25948,7,2017,2467,"Gore, Frank",RB,IND,h,JAC,3.4,4100.0
25949,7,2017,2871,"Morris, Alfred",RB,DAL,a,SF,3.4,5400.0
25950,7,2017,2894,"Gillislee, Mike",RB,NE,h,ATL,3.1,4500.0
25951,7,2017,5450,"Collins, Alex",RB,BAL,a,MIN,3.0,4000.0
25952,7,2017,2721,"Blount, LeGarrette",RB,PHI,h,WAS,2.9,4500.0
25953,7,2017,2863,"Rainey, Bobby",RB,BAL,a,MIN,2.8,3000.0
25954,7,2017,5392,"Montgomery, Ty",RB,GB,h,NO,2.5,5500.0
25955,7,2017,2910,"Bohanon, Tommy",RB,JAC,a,IND,2.4,3000.0
25956,7,2017,5581,"Ham, C.J.",RB,MIN,h,BAL,2.2,3000.0
25957,7,2017,2818,"Rodgers, Jacquizz",RB,TB,a,BUF,2.1,4000.0
25958,7,2017,2820,"Jones, Taiwan",RB,BUF,h,TB,2.1,3000.0
25959,7,2017,5517,"Vitale, Dan",RB,CLE,h,TEN,2.1,3000.0
25960,7,2017,5537,"Conner, James",RB,PIT,h,CIN,1.9,4500.0
25961,7,2017,2889,"Bernard, Giovani",RB,CIN,a,PIT,1.7,3800.0
25962,7,2017,2994,"Coleman, Tevin",RB,ATL,a,NE,1.6,4800.0
25963,7,2017,5431,"Hunt, Akeem",RB,KC,a,OAK,1.1,3000.0
25964,7,2017,5596,"Madden, Tre",RB,SEA,a,NYG,0.9,3000.0
25965,7,2017,2552,"Lynch, Marshawn",RB,OAK,h,KC,0.9,4600.0
25966,7,2017,5544,"McGuire, Elijah",RB,NYJ,a,MIA,0.7,4200.0
25967,7,2017,2928,"Hill, Jeremy",RB,CIN,a,PIT,0.7,3400.0
25968,7,2017,5484,"Ferguson, Josh",RB,IND,h,JAC,0.5,0.0
25969,7,2017,5567,"Breida, Matt",RB,SF,h,DAL,0.5,4400.0
25970,7,2017,2887,"Barner, Kenjon",RB,PHI,h,WAS,0.4,3600.0
25971,7,2017,5414,"Mostert, Raheem",RB,SF,h,DAL,0.0,3000.0
25972,7,2017,2825,"Develin, James",RB,NE,h,ATL,0.0,3000.0
25973,7,2017,5415,"Burton, Michael",RB,CHI,h,CAR,0.0,3000.0
25974,7,2017,2912,"Line, Zach",RB,NO,a,GB,0.0,3000.0
25975,7,2017,2999,"Artis-Payne, Cameron",RB,CAR,a,CHI,0.0,3000.0
25976,7,2017,5375,"Ward, Terron",RB,ATL,a,NE,0.0,3000.0
25977,7,2017,5507,"Barber, Peyton",RB,TB,a,BUF,0.0,3000.0
25978,7,2017,5566,"Dayes, Matthew",RB,CLE,h,TEN,0.0,3000.0
25979,7,2017,5374,"Watson, Terrell",RB,PIT,h,CIN,0.0,3000.0
25980,7,2017,5588,"Penny, Elijhaa",RB,ARI,a,LA,0.0,3000.0
25981,7,2017,5573,"Edmunds, Trey",RB,NO,a,GB,0.0,3000.0
25982,7,2017,5541,"Williams, Jamaal",RB,GB,h,NO,0.0,4200.0
25983,7,2017,2974,"Perry, Senorise",RB,MIA,h,NYJ,0.0,3000.0
25984,7,2017,2822,"Sherman, Anthony",RB,KC,a,OAK,0.0,3000.0
25985,7,2017,2874,"Bolden, Brandon",RB,NE,h,ATL,0.0,3000.0
25986,7,2017,2934,"Williams, Andre",RB,SD,h,DEN,0.0,3000.0
25987,7,2017,5446,"Drake, Kenyan",RB,MIA,h,NYJ,0.0,4000.0
25988,7,2017,5504,"Watt, Derek",RB,SD,h,DEN,0.0,3000.0
25989,7,2017,5492,"Smith, Keith",RB,DAL,a,SF,0.0,3000.0
25990,7,2017,5403,"Nix, Roosevelt",RB,PIT,h,CIN,0.0,3000.0
25991,7,2017,5526,"Brown, Mack",RB,WAS,a,PHI,0.0,3000.0
25992,7,2017,5448,"Prosise, C.J.",RB,SEA,a,NYG,0.0,4100.0
25993,7,2017,2805,"DiMarco, Patrick",RB,BUF,h,TB,0.0,3000.0
25994,7,2017,5538,"Perine, Samaje",RB,WAS,a,PHI,0.0,4300.0
25995,7,2017,2909,"Coleman, Derrick",RB,ATL,a,NE,0.0,3000.0
25996,7,2017,5413,"Fowler, Jalston",RB,TEN,a,CLE,0.0,3000.0
25997,7,2017,5406,"Ripkowski, Aaron",RB,GB,h,NO,0.0,3000.0
25998,7,2017,2959,"Fluellen, David",RB,TEN,a,CLE,0.0,3000.0
25999,7,2017,2913,"Olawale, Jamize",RB,OAK,h,KC,0.0,3000.0
26000,7,2017,5376,"Cooper, Amari",WR,OAK,h,KC,47.0,5500.0
26001,7,2017,5485,"Hill, Tyreek",WR,KC,a,OAK,28.2,6700.0
26002,7,2017,5212,"Stills, Kenny",WR,MIA,h,NYJ,26.5,4400.0
26003,7,2017,5089,"Jones, Julio",WR,ATL,a,NE,24.9,8500.0
26004,7,2017,5136,"Baldwin, Doug",WR,SEA,a,NYG,24.2,6600.0
26005,7,2017,3670,"Ginn Jr., Ted",WR,NO,a,GB,24.1,4100.0
26006,7,2017,5335,"Landry, Jarvis",WR,MIA,h,NYJ,22.3,6800.0
26007,7,2017,5253,"Evans, Mike",WR,TB,a,BUF,21.8,7600.0
26008,7,2017,3891,"Bryant, Dez",WR,DAL,a,SF,19.3,7800.0
26009,7,2017,5341,"Hurns, Allen",WR,JAC,a,IND,18.1,4100.0
26010,7,2017,5160,"Thompson, Deonte",WR,BUF,h,TB,17.7,0.0
26011,7,2017,5173,"Benjamin, Travis",WR,SD,h,DEN,17.6,3300.0
26012,7,2017,5255,"Cooks, Brandin",WR,NE,h,ATL,16.5,7400.0
26013,7,2017,3474,"Brown, Antonio",WR,PIT,h,CIN,16.5,8900.0
26014,7,2017,5459,"Thomas, Michael",WR,NO,a,GB,15.2,7500.0
26015,7,2017,5552,"Kupp, Cooper",WR,LA,h,ARI,15.1,4600.0
26016,7,2017,5378,"Agholor, Nelson",WR,PHI,h,WAS,14.5,4900.0
26017,7,2017,5260,"Richardson, Paul",WR,SEA,a,NYG,14.1,4200.0
26018,7,2017,5578,"Hollins, Mack",WR,PHI,h,WAS,13.4,3000.0
26019,7,2017,5339,"Wilson, Albert",WR,KC,a,OAK,13.3,3700.0
26020,7,2017,3946,"LaFell, Brandon",WR,CIN,a,PIT,12.8,3300.0
26021,7,2017,5502,"Anderson, Robby",WR,NYJ,a,MIA,12.5,4200.0
26022,7,2017,5159,"Sanu, Mohamed",WR,ATL,a,NE,12.5,4800.0
26023,7,2017,3770,"Jackson, DeSean",WR,TB,a,BUF,12.3,5700.0
26024,7,2017,5205,"Goodwin, Marquise",WR,SF,h,DAL,12.0,3900.0
26025,7,2017,5515,"Robinson, Demarcus",WR,KC,a,OAK,11.9,3000.0
26026,7,2017,5553,"Smith-Schuster, JuJu",WR,PIT,h,CIN,11.9,3800.0
26027,7,2017,3872,"Crabtree, Michael",WR,OAK,h,KC,11.4,6100.0
26028,7,2017,5217,"Woods, Robert",WR,LA,h,ARI,11.3,4000.0
26029,7,2017,5256,"Lee, Marqise",WR,JAC,a,IND,11.2,4300.0
26030,7,2017,5167,"Hogan, Chris",WR,NE,h,ATL,11.1,7000.0
26031,7,2017,5479,"Moore, Chris",WR,BAL,a,MIN,11.1,3000.0
26032,7,2017,5326,"Coleman, Brandon",WR,NO,a,GB,11.1,3300.0
26033,7,2017,5186,"Kearse, Jermaine",WR,NYJ,a,MIA,9.9,4700.0
26034,7,2017,3754,"Garcon, Pierre",WR,SF,h,DAL,9.9,5800.0
26035,7,2017,5257,"Benjamin, Kelvin",WR,CAR,a,CHI,9.5,6900.0
26036,7,2017,5353,"Fowler, Bennie",WR,DEN,a,SD,9.5,3300.0
26037,7,2017,5333,"Thielen, Adam",WR,MIN,h,BAL,9.1,6700.0
26038,7,2017,5386,"Lockett, Tyler",WR,SEA,a,NYG,8.4,4100.0
26039,7,2017,5188,"Wright, Jarius",WR,MIN,h,BAL,8.4,3000.0
26040,7,2017,5570,"Cole, Keelan",WR,JAC,a,IND,8.4,3000.0
26041,7,2017,5381,"Funchess, Devin",WR,CAR,a,CHI,8.1,6000.0
26042,7,2017,5277,"Campanaro, Michael",WR,BAL,a,MIN,8.0,3300.0
26043,7,2017,5571,"Taylor, Trent",WR,SF,h,DAL,7.9,3200.0
26044,7,2017,5555,"Taylor, Taywan",WR,TEN,a,CLE,7.5,3300.0
26045,7,2017,5252,"Watkins, Sammy",WR,LA,h,ARI,7.2,4400.0
26046,7,2017,5198,"Allen, Keenan",WR,SD,h,DEN,7.1,6300.0
26047,7,2017,5091,"Green, A.J.",WR,CIN,a,PIT,7.1,8300.0
26048,7,2017,5182,"Matthews, Rishard",WR,TEN,a,CLE,7.0,5500.0
26049,7,2017,5460,"Doctson, Josh",WR,WAS,a,PHI,6.9,3800.0
26050,7,2017,5234,"Whalen, Griff",WR,BAL,a,MIN,6.3,0.0
26051,7,2017,5593,"Rudolph, Travis",WR,NYG,h,SEA,6.2,3300.0
26052,7,2017,5199,"Austin, Tavon",WR,LA,h,ARI,6.2,3100.0
26053,7,2017,3501,"Fitzgerald, Larry",WR,ARI,a,LA,5.9,7300.0
26054,7,2017,5453,"Treadwell, Laquon",WR,MIN,h,BAL,5.8,3300.0
26055,7,2017,5153,"Jeffery, Alshon",WR,PHI,h,WAS,5.7,6200.0
26056,7,2017,5229,"Brown, Jaron",WR,ARI,a,LA,5.7,4400.0
26057,7,2017,5409,"Nelson, J.J.",WR,ARI,a,LA,5.5,4000.0
26058,7,2017,3848,"Heyward-Bey, Darrius",WR,PIT,h,CIN,5.4,3000.0
26059,7,2017,5481,"Louis, Ricardo",WR,CLE,h,TEN,5.1,4200.0
26060,7,2017,5410,"Crowder, Jamison",WR,WAS,a,PHI,5.1,4200.0
26061,7,2017,5239,"Golden, Brittan",WR,ARI,a,LA,5.0,3000.0
26062,7,2017,5344,"Moncrief, Donte",WR,IND,h,JAC,5.0,3300.0
26063,7,2017,2580,"Grant, Ryan",WR,WAS,a,PHI,4.9,3500.0
26064,7,2017,5572,"Darboh, Amara",WR,SEA,a,NYG,4.9,3000.0
26065,7,2017,3851,"Amendola, Danny",WR,NE,h,ATL,4.7,5600.0
26066,7,2017,5151,"Hilton, T.Y.",WR,IND,h,JAC,4.7,6100.0
26067,7,2017,5500,"Rogers, Chester",WR,IND,h,JAC,4.1,3000.0
26068,7,2017,5387,"Hardy, Justin",WR,ATL,a,NE,4.1,3700.0
26069,7,2017,5223,"Shepard, Russell",WR,CAR,a,CHI,4.0,3800.0
26070,7,2017,5361,"Gabriel, Taylor",WR,ATL,a,NE,3.9,4900.0
26071,7,2017,5557,"Jones, Zay",WR,BUF,h,TB,3.7,3600.0
26072,7,2017,5429,"Bray, Quan",WR,IND,h,JAC,3.7,3000.0
26073,7,2017,5125,"Cobb, Randall",WR,GB,h,NO,3.5,5300.0
26074,7,2017,5513,"Treggs, Bryce",WR,CLE,h,TEN,3.5,3000.0
26075,7,2017,5163,"Beasley, Cole",WR,DAL,a,SF,3.4,5000.0
26076,7,2017,1407,"Pryor, Terrelle",WR,WAS,a,PHI,3.4,5300.0
26077,7,2017,5480,"Erickson, Alex",WR,CIN,a,PIT,3.2,3000.0
26078,7,2017,5263,"Adams, Davante",WR,GB,h,NO,3.2,5800.0
