,Unnamed: 0,Week,Year,GID,Player,Position,Team,Home/Away,Opponent,DraftKing Points,Salary,PlayerID
21784,21784,12,2017,5547,"Gallman, Wayne",RB,NYG,a,WAS,6.3,3500.0,00-0033950
21785,21785,12,2017,2931,"Sims, Charles",RB,TB,a,ATL,5.9,3500.0,00-0031390
21786,21786,12,2017,2871,"Morris, Alfred",RB,DAL,h,SD,5.9,4800.0,00-0029141
21787,21787,12,2017,2819,"Powell, Bilal",RB,NYJ,h,CAR,5.6,4900.0,00-0028064
21788,21788,12,2017,2793,"Ingram, Mark",RB,NO,a,LA,5.6,8300.0,00-0027966
21789,21789,12,2017,5468,"Booker, Devontae",RB,DEN,a,OAK,5.3,3700.0,00-0032972
21790,21790,12,2017,5495,"Foster, D.J.",RB,ARI,h,JAC,5.2,3000.0,
21791,21791,12,2017,5548,"Mack, Marlon",RB,IND,h,TEN,5.1,3600.0,00-0033951
21792,21792,12,2017,2976,"Darkwa, Orleans",RB,NYG,a,WAS,4.9,4600.0,00-0030860
21793,21793,12,2017,5583,"Clement, Corey",RB,PHI,h,CHI,4.9,3800.0,00-0033725
21794,21794,12,2017,2818,"Rodgers, Jacquizz",RB,TB,a,ATL,4.7,4000.0,00-0028083
21795,21795,12,2017,2960,"Blue, Alfred",RB,HOU,a,BAL,4.6,3700.0,00-0031075
21796,21796,12,2017,5544,"McGuire, Elijah",RB,NYJ,h,CAR,4.4,3700.0,00-0033295
21797,21797,12,2017,2998,"Ajayi, Jay",RB,PHI,h,CHI,4.3,6200.0,00-0031590
21798,21798,12,2017,5524,"Marshall, Byron",RB,WAS,h,NYG,4.0,3200.0,00-0032964
21799,21799,12,2017,2907,"Riddick, Theo",RB,DET,h,MIN,4.0,3600.0,00-0030107
21800,21800,12,2017,5447,"Howard, Jordan",RB,CHI,a,PHI,3.9,6000.0,00-0032780
21801,21801,12,2017,2830,"Vereen, Shane",RB,NYG,a,WAS,3.7,3000.0,00-0027994
21802,21802,12,2017,2889,"Bernard, Giovani",RB,CIN,h,CLE,3.7,3200.0,00-0030456
21803,21803,12,2017,2987,"West, Charcandrick",RB,KC,h,BUF,3.7,4400.0,00-0030668
21804,21804,12,2017,5560,"Hunt, Kareem",RB,KC,h,BUF,3.6,8000.0,00-0033923
21805,21805,12,2017,5567,"Breida, Matt",RB,SF,h,SEA,3.4,4200.0,00-0033308
21806,21806,12,2017,2858,"Martin, Doug",RB,TB,a,ATL,3.3,4400.0,00-0029613
21807,21807,12,2017,5375,"Ward, Terron",RB,ATL,h,TB,3.2,3500.0,00-0031682
21808,21808,12,2017,2629,"Charles, Jamaal",RB,DEN,a,OAK,3.0,3800.0,00-0026213
21809,21809,12,2017,2918,"Williams, Kerwynn",RB,ARI,h,JAC,2.8,3600.0,00-0030117
21810,21810,12,2017,2908,"Juszczyk, Kyle",RB,SF,h,SEA,2.8,3000.0,00-0029892
21811,21811,12,2017,2613,"Forte, Matt",RB,NYJ,h,CAR,2.6,4500.0,00-0026184
21812,21812,12,2017,2954,"White, James",RB,NE,h,MIA,2.5,4300.0,00-0031062
21813,21813,12,2017,2911,"Cunningham, Benny",RB,CHI,a,PHI,1.8,3000.0,00-0029795
21814,21814,12,2017,5564,"Cohen, Tarik",RB,CHI,a,PHI,1.7,3800.0,00-0033556
21815,21815,12,2017,2822,"Sherman, Anthony",RB,KC,h,BUF,1.4,3000.0,00-0028074
21816,21816,12,2017,2924,"Anderson, C.J.",RB,DEN,a,OAK,1.2,3900.0,
21817,21817,12,2017,5397,"Zenner, Zach",RB,DET,h,MIN,0.6,3300.0,00-0031665
21818,21818,12,2017,5431,"Hunt, Akeem",RB,KC,h,BUF,0.6,3000.0,00-0031743
21819,21819,12,2017,5482,"Janovich, Andy",RB,DEN,a,OAK,0.4,3000.0,00-0032956
21820,21820,12,2017,5406,"Ripkowski, Aaron",RB,GB,a,PIT,0.4,3000.0,00-0031612
21821,21821,12,2017,5414,"Mostert, Raheem",RB,SF,h,SEA,0.0,3000.0,00-0031687
21822,21822,12,2017,2825,"Develin, James",RB,NE,h,MIA,0.0,3000.0,00-0027925
21823,21823,12,2017,5415,"Burton, Michael",RB,CHI,a,PHI,0.0,3000.0,00-0031595
21824,21824,12,2017,5484,"Ferguson, Josh",RB,IND,h,TEN,0.0,3000.0,00-0032377
21825,21825,12,2017,5581,"Ham, C.J.",RB,MIN,a,DET,0.0,3000.0,
21826,21826,12,2017,2912,"Line, Zach",RB,NO,a,LA,0.0,3000.0,00-0029931
21827,21827,12,2017,2999,"Artis-Payne, Cameron",RB,CAR,a,NYJ,0.0,3100.0,00-0031599
21828,21828,12,2017,5439,"Magee, Terrence",RB,ATL,h,TB,0.0,3000.0,00-0031768
21829,21829,12,2017,5405,"Grant, Corey",RB,JAX,a,ARI,0.0,3000.0,00-0031731
21830,21830,12,2017,2840,"Todman, Jordan",RB,HOU,a,BAL,0.0,3000.0,00-0028121
21831,21831,12,2017,5566,"Dayes, Matthew",RB,CLE,a,CIN,0.0,3000.0,
21832,21832,12,2017,5588,"Penny, Elijhaa",RB,ARI,h,JAC,0.0,3000.0,00-0032813
21833,21833,12,2017,2887,"Barner, Kenjon",RB,PHI,h,CHI,0.0,3000.0,00-0030465
21834,21834,12,2017,5573,"Edmunds, Trey",RB,NO,a,LA,0.0,3000.0,00-0033838
21835,21835,12,2017,2974,"Perry, Senorise",RB,MIA,a,NE,0.0,3000.0,00-0031209
21836,21836,12,2017,2910,"Bohanon, Tommy",RB,JAX,a,ARI,0.0,3000.0,00-0030112
21837,21837,12,2017,5472,"Perkins, Paul",RB,NYG,a,WAS,0.0,3000.0,00-0032417
21838,21838,12,2017,2874,"Bolden, Brandon",RB,NE,h,MIA,0.0,3000.0,00-0029239
21839,21839,12,2017,2934,"Williams, Andre",RB,SD,a,DAL,0.0,3000.0,00-0031055
21840,21840,12,2017,5504,"Watt, Derek",RB,SD,a,DAL,0.0,3000.0,00-0032897
21841,21841,12,2017,5492,"Smith, Keith",RB,DAL,h,SD,0.0,3000.0,00-0030968
21842,21842,12,2017,5403,"Nix, Roosevelt",RB,PIT,h,GB,0.0,3000.0,
21843,21843,12,2017,5532,"Kerridge, Joe",RB,GB,a,PIT,0.0,3000.0,00-0032375
21844,21844,12,2017,5568,"Davis, Justin",RB,LA,h,NO,0.0,3000.0,00-0033760
21845,21845,12,2017,5402,"Rawls, Thomas",RB,SEA,a,SF,0.0,3600.0,00-0031897
21846,21846,12,2017,5537,"Conner, James",RB,PIT,h,GB,0.0,4500.0,00-0033553
21847,21847,12,2017,2805,"DiMarco, Patrick",RB,BUF,a,KC,0.0,3000.0,00-0028581
21848,21848,12,2017,2909,"Coleman, Derrick",RB,ATL,h,TB,0.0,3000.0,00-0029068
21849,21849,12,2017,2916,"Whittaker, Fozzy",RB,CAR,a,NYJ,0.0,3000.0,00-0029731
21850,21850,12,2017,2959,"Fluellen, David",RB,TEN,a,IND,0.0,3000.0,00-0030711
21851,21851,12,2017,2913,"Olawale, Jamize",RB,OAK,h,DEN,0.0,3000.0,00-0029492
21852,21852,12,2017,2980,"Prosch, Jay",RB,HOU,a,BAL,0.0,3000.0,00-0031085
21853,21853,12,2017,5517,"Vitale, Dan",RB,CLE,a,CIN,0.0,3000.0,
21854,21854,12,2017,2741,"Ivory, Chris",RB,JAX,a,ARI,-1.6,4500.0,00-0027531
21855,21855,12,2017,5089,"Jones, Julio",WR,ATL,h,TB,53.8,7700.0,00-0027944
21856,21856,12,2017,3474,"Brown, Antonio",WR,PIT,h,GB,43.9,9700.0,00-0027793
21857,21857,12,2017,5198,"Allen, Keenan",WR,SD,a,DAL,37.2,7300.0,00-0030279
21858,21858,12,2017,5502,"Anderson, Robby",WR,NYJ,h,CAR,35.6,5700.0,00-0032688
21859,21859,12,2017,5168,"Jones, Marvin",WR,DET,h,MIN,31.9,5700.0,00-0029293
21860,21860,12,2017,5410,"Crowder, Jamison",WR,WAS,h,NYG,30.1,5400.0,00-0031941
21861,21861,12,2017,5186,"Kearse, Jermaine",WR,NYJ,h,CAR,26.5,4000.0,00-0029159
21862,21862,12,2017,5552,"Kupp, Cooper",WR,LA,h,NO,22.6,5000.0,00-0033908
21863,21863,12,2017,5206,"Hopkins, DeAndre",WR,HOU,a,BAL,22.5,7300.0,00-0030564
21864,21864,12,2017,5255,"Cooks, Brandin",WR,NE,h,MIA,21.4,7100.0,00-0031236
21865,21865,12,2017,5381,"Funchess, Devin",WR,CAR,a,NYJ,20.8,6100.0,00-0032055
21866,21866,12,2017,5159,"Sanu, Mohamed",WR,ATL,h,TB,20.44,5200.0,00-0029632
21867,21867,12,2017,5263,"Adams, Davante",WR,GB,a,PIT,19.2,5800.0,00-0031381
21868,21868,12,2017,5252,"Watkins, Sammy",WR,LA,h,NO,18.2,4900.0,00-0031325
21869,21869,12,2017,5378,"Agholor, Nelson",WR,PHI,h,CHI,18.2,5300.0,00-0031549
21870,21870,12,2017,5333,"Thielen, Adam",WR,MIN,a,DET,16.9,7600.0,00-0030035
21871,21871,12,2017,5153,"Jeffery, Alshon",WR,PHI,h,CHI,16.2,6300.0,00-0029137
21872,21872,12,2017,5125,"Cobb, Randall",WR,GB,a,PIT,15.8,3600.0,00-0028002
21873,21873,12,2017,5335,"Landry, Jarvis",WR,MIA,a,NE,15.0,6800.0,00-0031382
21874,21874,12,2017,3670,"Ginn Jr., Ted",WR,NO,a,LA,14.1,5100.0,
21875,21875,12,2017,5367,"Bryant, Martavis",WR,PIT,h,GB,14.1,4000.0,00-0031373
21876,21876,12,2017,3770,"Jackson, DeSean",WR,TB,a,ATL,14.0,4900.0,00-0026189
21877,21877,12,2017,5432,"Williams, Tyrell",WR,SD,a,DAL,13.8,3400.0,00-0032160
21878,21878,12,2017,5253,"Evans, Mike",WR,TB,a,ATL,13.8,7400.0,00-0031408
21879,21879,12,2017,5268,"Latimer, Cody",WR,DEN,a,OAK,13.8,3000.0,00-0031344
21880,21880,12,2017,5582,"Reynolds, Josh",WR,LA,h,NO,13.7,3000.0,00-0033943
21881,21881,12,2017,5339,"Wilson, Albert",WR,KC,h,BUF,12.6,3400.0,00-0030669
21882,21882,12,2017,5424,"Diggs, Stefon",WR,MIN,a,DET,12.5,6300.0,00-0031588
21883,21883,12,2017,5485,"Hill, Tyreek",WR,KC,h,BUF,12.4,6900.0,00-0033040
21884,21884,12,2017,5557,"Jones, Zay",WR,BUF,a,KC,12.3,4000.0,00-0033891
21885,21885,12,2017,5353,"Fowler, Bennie",WR,DEN,a,OAK,12.3,3100.0,00-0030670
21886,21886,12,2017,5229,"Brown, Jaron",WR,ARI,h,JAC,12.2,3100.0,00-0030300
21887,21887,12,2017,5205,"Goodwin, Marquise",WR,SF,h,SEA,11.8,3900.0,00-0030068
21888,21888,12,2017,5091,"Green, A.J.",WR,CIN,h,CLE,11.6,8000.0,
21889,21889,12,2017,5260,"Richardson, Paul",WR,SEA,a,SF,11.0,4700.0,00-0031257
21890,21890,12,2017,5460,"Doctson, Josh",WR,WAS,h,NYG,10.8,4700.0,00-0032760
21891,21891,12,2017,5097,"Inman, Dontrelle",WR,CHI,a,PHI,10.4,3500.0,00-0028411
21892,21892,12,2017,5208,"Patterson, Cordarrelle",WR,OAK,h,DEN,10.2,3000.0,00-0030578
21893,21893,12,2017,5459,"Thomas, Michael",WR,NO,a,LA,10.2,7200.0,00-0032765
21894,21894,12,2017,5603,"Westbrook, Dede",WR,JAX,a,ARI,10.1,3600.0,00-0033839
21895,21895,12,2017,5216,"Williams, Terrance",WR,DAL,h,SD,10.0,3700.0,00-0030542
21896,21896,12,2017,3809,"Wallace, Mike",WR,BAL,h,HOU,9.8,4400.0,00-0026901
21897,21897,12,2017,5455,"Boyd, Tyler",WR,CIN,h,CLE,9.7,3000.0,00-0033009
21898,21898,12,2017,3820,"Murphy, Louis",WR,SF,h,SEA,9.4,3000.0,00-0027089
21899,21899,12,2017,5452,"Coleman, Corey",WR,CLE,a,CIN,9.4,4300.0,00-0032966
21900,21900,12,2017,5476,"Miller, Braxton",WR,HOU,a,BAL,9.3,3000.0,00-0033069
21901,21901,12,2017,5430,"Clay, Kaelin",WR,CAR,a,NYJ,8.9,3000.0,00-0032115
21902,21902,12,2017,5173,"Benjamin, Travis",WR,SD,a,DAL,8.6,3500.0,00-0029269
21903,21903,12,2017,5554,"Golladay, Kenny",WR,DET,h,MIN,8.1,3800.0,00-0033932
21904,21904,12,2017,5376,"Cooper, Amari",WR,OAK,h,DEN,7.9,5400.0,00-0031544
21905,21905,12,2017,5550,"Davis, Corey",WR,TEN,a,IND,7.9,4900.0,00-0033871
21906,21906,12,2017,5412,"Humphries, Adam",WR,TB,a,ATL,7.8,3100.0,00-0032009
21907,21907,12,2017,5212,"Stills, Kenny",WR,MIA,a,NE,7.7,4800.0,00-0030085
21908,21908,12,2017,5491,"Holton, Johnny",WR,OAK,h,DEN,7.3,3000.0,00-0032935
21909,21909,12,2017,3824,"Britt, Kenny",WR,CLE,a,CIN,7.2,3000.0,00-0027006
21910,21910,12,2017,5113,"Smith, Torrey",WR,PHI,h,CHI,7.0,3300.0,00-0027996
21911,21911,12,2017,3997,"Thomas, Demaryius",WR,DEN,a,OAK,6.8,5700.0,00-0027874
21912,21912,12,2017,5479,"Moore, Chris",WR,BAL,h,HOU,6.7,3000.0,00-0032398
21913,21913,12,2017,3891,"Bryant, Dez",WR,DAL,h,SD,6.7,6400.0,00-0027902
21914,21914,12,2017,5500,"Rogers, Chester",WR,IND,h,TEN,6.4,3300.0,00-0032355
21915,21915,12,2017,3946,"LaFell, Brandon",WR,CIN,h,CLE,6.3,4000.0,00-0027681
21916,21916,12,2017,3501,"Fitzgerald, Larry",WR,ARI,h,JAC,6.2,5600.0,00-0022921
21917,21917,12,2017,3995,"Tate, Golden",WR,DET,h,MIN,6.0,6200.0,00-0027891
21918,21918,12,2017,5265,"Ellington, Bruce",WR,HOU,a,BAL,5.9,4000.0,00-0031326
21919,21919,12,2017,5508,"Lewis, Roger",WR,NYG,a,WAS,5.6,3300.0,00-0032659
21920,21920,12,2017,5273,"King, Tavarres",WR,NYG,a,WAS,5.6,3200.0,00-0030091
21921,21921,12,2017,5571,"Taylor, Trent",WR,SF,h,SEA,5.5,3000.0,00-0033292
21922,21922,12,2017,3902,"Decker, Eric",WR,TEN,a,IND,5.3,3500.0,00-0027690
21923,21923,12,2017,5478,"Rogers, Eli",WR,PIT,h,GB,5.1,3000.0,00-0031782
21924,21924,12,2017,5505,"McEvoy, Tanner",WR,SEA,a,SF,5.1,3000.0,00-0032475
21925,21925,12,2017,5475,"Higgins, Rashard",WR,CLE,a,CIN,5.0,3000.0,00-0032977
21926,21926,12,2017,5570,"Cole, Keelan",WR,JAX,a,ARI,5.0,3400.0,00-0033681
21927,21927,12,2017,5384,"Dorsett, Phillip",WR,NE,h,MIA,4.9,3800.0,00-0032208
21928,21928,12,2017,5361,"Gabriel, Taylor",WR,ATL,h,TB,4.6,3400.0,00-0031228
21929,21929,12,2017,5408,"Roberts, Seth",WR,OAK,h,DEN,4.6,3000.0,00-0031166
21930,21930,12,2017,5199,"Austin, Tavon",WR,LA,h,NO,4.6,3000.0,00-0030525
21931,21931,12,2017,5188,"Wright, Jarius",WR,MIN,a,DET,4.5,3000.0,00-0029572
21932,21932,12,2017,5515,"Robinson, Demarcus",WR,KC,h,BUF,4.4,3300.0,00-0032775
21933,21933,12,2017,3983,"Sanders, Emmanuel",WR,DEN,a,OAK,4.2,5200.0,00-0027685
21934,21934,12,2017,5598,"Bourne, Kendrick",WR,SF,h,SEA,4.2,3000.0,00-0033307
21935,21935,12,2017,3751,"Nelson, Jordy",WR,GB,a,PIT,4.1,4200.0,00-0026176
21936,21936,12,2017,5394,"McBride, Tre",WR,CHI,a,PHI,4.0,3000.0,00-0032123
21937,21937,12,2017,5136,"Baldwin, Doug",WR,SEA,a,SF,4.0,7000.0,00-0028434
21938,21938,12,2017,5163,"Beasley, Cole",WR,DAL,h,SD,3.9,3600.0,00-0029000
21939,21939,12,2017,5162,"Wright, Kendall",WR,CHI,a,PHI,3.5,3000.0,00-0029708
21940,21940,12,2017,5151,"Hilton, T.Y.",WR,IND,h,TEN,3.5,6700.0,
21941,21941,12,2017,5254,"Matthews, Jordan",WR,BUF,a,KC,3.5,4000.0,00-0031299
21942,21942,12,2017,5578,"Hollins, Mack",WR,PHI,h,CHI,3.2,3000.0,00-0033555
21943,21943,12,2017,5512,"Harris, Maurice",WR,WAS,h,NYG,3.2,3000.0,00-0032362
21944,21944,12,2017,5480,"Erickson, Alex",WR,CIN,h,CLE,2.8,3000.0,00-0032543
21945,21945,12,2017,5579,"Godwin, Chris",WR,TB,a,ATL,2.7,3000.0,00-0033921
21946,21946,12,2017,5344,"Moncrief, Donte",WR,IND,h,TEN,2.6,3000.0,00-0031339
21947,21947,12,2017,3851,"Amendola, Danny",WR,NE,h,MIA,2.5,5800.0,00-0026035
21948,21948,12,2017,5409,"Nelson, J.J.",WR,ARI,h,JAC,2.4,3000.0,
21949,21949,12,2017,5256,"Lee, Marqise",WR,JAX,a,ARI,2.3,4500.0,00-0031431
21950,21950,12,2017,5462,"Cooper, Pharoh",WR,LA,h,NO,1.9,3000.0,00-0033111
21951,21951,12,2017,5287,"Snead, Willie",WR,NO,a,LA,1.9,3000.0,00-0030663
21952,21952,12,2017,5148,"Floyd, Michael",WR,MIN,a,DET,1.8,3000.0,00-0029638
21953,21953,12,2017,5555,"Taylor, Taywan",WR,TEN,a,IND,1.8,3000.0,00-0033911
21954,21954,12,2017,3731,"Douglas, Harry",WR,TEN,a,IND,1.8,0.0,00-0026224
21955,21955,12,2017,5134,"Robinson, Aldrick",WR,SF,h,SEA,1.8,3100.0,00-0028116
21956,21956,12,2017,5580,"Williams, Chad",WR,ARI,h,JAC,1.8,3000.0,00-0033933
21957,21957,12,2017,3830,"Maclin, Jeremy",WR,BAL,h,HOU,1.6,5000.0,00-0026995
21958,21958,12,2017,5160,"Thompson, Deonte",WR,BUF,a,KC,1.6,3700.0,00-0029388
21959,21959,12,2017,5219,"Butler, Brice",WR,DAL,h,SD,1.5,3100.0,00-0030516
21960,21960,12,2017,5380,"Parker, DeVante",WR,MIA,a,NE,1.5,5900.0,00-0031547
21961,21961,12,2017,2580,"Grant, Ryan",WR,WAS,h,NYG,1.3,3700.0,00-0031068
21962,21962,12,2017,5602,"Natson, JoJo",WR,NYJ,h,CAR,0.9,,00-0033266
21963,21963,12,2017,5498,"Davis, Trevor",WR,GB,a,PIT,0.4,3000.0,00-0032423
21964,21964,12,2017,5386,"Lockett, Tyler",WR,SEA,a,SF,0.2,4600.0,00-0032211
21965,21965,12,2017,5589,"Thompson, Chris",WR,HOU,a,BAL,0.0,3000.0,00-0033855
21966,21966,12,2017,5157,"Quick, Brian",WR,WAS,h,NYG,0.0,3000.0,00-0029640
21967,21967,12,2017,5366,"Martino, Freddie",WR,TB,a,ATL,0.0,3000.0,00-0030737
21968,21968,12,2017,3848,"Heyward-Bey, Darrius",WR,PIT,h,GB,0.0,3000.0,00-0026983
21969,21969,12,2017,5601,"Hansen, Chad",WR,NYJ,h,CAR,0.0,3000.0,00-0033840
21970,21970,12,2017,5599,"Malone, Josh",WR,CIN,h,CLE,0.0,3000.0,00-0033859
21971,21971,12,2017,3732,"Weems, Eric",WR,TEN,a,IND,0.0,3000.0,00-0024535
21972,21972,12,2017,5481,"Louis, Ricardo",WR,CLE,a,CIN,0.0,3000.0,00-0033079
21973,21973,12,2017,5215,"Wheaton, Markus",WR,CHI,a,PHI,0.0,3000.0,00-0030460
21974,21974,12,2017,3872,"Crabtree, Michael",WR,OAK,h,DEN,0.0,5500.0,00-0026986
21975,21975,12,2017,2958,"Thomas, De'Anthony",WR,KC,h,BUF,0.0,3000.0,00-0031060
21976,21976,12,2017,5503,"Thomas, Mike",WR,LA,h,NO,0.0,3000.0,00-0033114
21977,21977,12,2017,5585,"Brown, Noah",WR,DAL,h,SD,0.0,3000.0,00-0033591
21978,21978,12,2017,5511,"Allison, Geronimo",WR,GB,a,PIT,0.0,3000.0,00-0032626
21979,21979,12,2017,5593,"Rudolph, Travis",WR,NYG,a,WAS,0.0,3000.0,00-0033717
21980,21980,12,2017,3860,"Tate, Brandon",WR,BUF,a,KC,0.0,3000.0,00-0027057
21981,21981,12,2017,5275,"Aiken, Kamar",WR,IND,h,TEN,0.0,3000.0,00-0028497
21982,21982,12,2017,5351,"Janis, Jeff",WR,GB,a,PIT,0.0,3000.0,00-0031001
21983,21983,12,2017,5177,"Holmes, Andre",WR,BUF,a,KC,0.0,3000.0,00-0028263
21984,21984,12,2017,5496,"Lewis, Tommylee",WR,NO,a,LA,0.0,3000.0,00-0032881
21985,21985,12,2017,5563,"Chesson, Jehu",WR,KC,h,BUF,0.0,3000.0,00-0033464
21986,21986,12,2017,5453,"Treadwell, Laquon",WR,MIN,a,DET,0.0,3000.0,00-0032951
21987,21987,12,2017,3978,"Roberts, Andre",WR,ATL,h,TB,0.0,3000.0,00-0027691
21988,21988,12,2017,5292,"Bersin, Brenton",WR,CAR,a,NYJ,0.0,3000.0,00-0029394
21989,21989,12,2017,5551,"Stewart, ArDarius",WR,NYJ,h,CAR,0.0,3000.0,00-0033916
21990,21990,12,2017,5572,"Darboh, Amara",WR,SEA,a,SF,0.0,3000.0,00-0033937
21991,21991,12,2017,5520,"Raymond, Kalif",WR,NYG,a,WAS,0.0,3000.0,00-0032464
21992,21992,12,2017,5326,"Coleman, Brandon",WR,NO,a,LA,0.0,3000.0,00-0030801
21993,21993,12,2017,5379,"Perriman, Breshad",WR,BAL,h,HOU,0.0,3000.0,00-0032054
21994,21994,12,2017,5513,"Treggs, Bryce",WR,CLE,a,CIN,0.0,3000.0,00-0032724
21995,21995,12,2017,5518,"Core, Cody",WR,CIN,h,CLE,0.0,3000.0,00-0032795
21996,21996,12,2017,5474,"Carroo, Leonte",WR,MIA,a,NE,0.0,3000.0,00-0033060
21997,21997,12,2017,5594,"Williams, Mike",WR,SD,a,DAL,0.0,3100.0,00-0033536
21998,21998,12,2017,5207,"Hunter, Justin",WR,PIT,h,GB,0.0,3000.0,00-0030521
21999,21999,12,2017,5501,"Taylor, Jordan",WR,DEN,a,OAK,0.0,3000.0,00-0031697
22000,22000,12,2017,5486,"Grant, Jakeem",WR,MIA,a,NE,0.0,3000.0,00-0032791
22001,22001,12,2017,5387,"Hardy, Justin",WR,ATL,h,TB,0.0,3000.0,00-0031570
22002,22002,12,2017,5223,"Shepard, Russell",WR,CAR,a,NYJ,0.0,3200.0,00-0030147
22003,22003,12,2017,5569,"Switzer, Ryan",WR,DAL,h,SD,-0.4,3000.0,00-0033562
22004,22004,12,2017,5600,"Mickens, Jaydon",WR,JAX,a,ARI,-1.0,3000.0,00-0033006
22005,22005,12,2017,4569,"Ertz, Zach",TE,PHI,h,CHI,29.3,6600.0,00-0030061
22006,22006,12,2017,4494,"Gronkowski, Rob",TE,NE,h,MIA,25.2,6900.0,00-0027656
22007,22007,12,2017,4537,"Rudolph, Kyle",TE,MIN,a,DET,22.3,4100.0,00-0027981
22008,22008,12,2017,4675,"Henry, Hunter",TE,SD,a,DAL,18.6,3300.0,00-0033090
22009,22009,12,2017,4712,"Seals-Jones, Ricky",TE,ARI,h,JAC,17.2,2700.0,00-0033611
22010,22010,12,2017,4594,"Doyle, Jack",TE,IND,h,TEN,16.4,4500.0,00-0030181
22011,22011,12,2017,4360,"Walker, Delanie",TE,TEN,a,IND,16.3,5000.0,00-0024389
22012,22012,12,2017,4492,"Graham, Jimmy",TE,SEA,a,SF,12.4,5800.0,00-0027696
22013,22013,12,2017,4262,"Witten, Jason",TE,DAL,h,SD,11.4,4400.0,00-0022127
22014,22014,12,2017,4688,"Vannett, Nick",TE,SEA,a,SF,10.9,2500.0,00-0032394
22015,22015,12,2017,4652,"Kroft, Tyler",TE,CIN,h,CLE,10.4,3900.0,00-0032214
22016,22016,12,2017,4534,"Thomas, Julius",TE,MIA,a,NE,10.2,2700.0,00-0028067
22017,22017,12,2017,4543,"Clay, Charles",TE,BUF,a,KC,10.0,4100.0,00-0028112
22018,22018,12,2017,4702,"Njoku, David",TE,CLE,a,CIN,8.7,2500.0,00-0033885
22019,22019,12,2017,4700,"Howard, O.J.",TE,TB,a,ATL,8.2,2600.0,
22020,22020,12,2017,4680,"Higbee, Tyler",TE,LA,h,NO,7.8,2500.0,00-0033110
22021,22021,12,2017,4640,"Fiedorowicz, C.J.",TE,HOU,a,BAL,7.7,2800.0,
22022,22022,12,2017,4601,"Ebron, Eric",TE,DET,h,MIN,7.4,3100.0,00-0031387
22023,22023,12,2017,4604,"Grimble, Xavier",TE,PIT,h,GB,7.1,2500.0,00-0031035
22024,22024,12,2017,4582,"Kelce, Travis",TE,KC,h,BUF,6.9,7300.0,00-0030506
22025,22025,12,2017,4677,"Hooper, Austin",TE,ATL,h,TB,6.8,3700.0,00-0032392
22026,22026,12,2017,4653,"James, Jesse",TE,PIT,h,GB,6.2,3100.0,00-0032135
22027,22027,12,2017,4292,"Watson, Ben",TE,BAL,h,HOU,5.9,3000.0,
22028,22028,12,2017,4642,"Harris, Demetrius",TE,KC,h,BUF,5.3,2500.0,00-0030155
22029,22029,12,2017,4690,"DeValve, Seth",TE,CLE,a,CIN,5.3,2500.0,00-0033080
22030,22030,12,2017,4701,"Engram, Evan",TE,NYG,a,WAS,4.8,6100.0,00-0033881
22031,22031,12,2017,4602,"Seferian-Jenkins, Austin",TE,NYJ,h,CAR,4.7,4300.0,00-0031418
22032,22032,12,2017,5110,"Paul, Niles",TE,WAS,h,NYG,4.6,2500.0,00-0028093
22033,22033,12,2017,4715,"Traylor, Austin",TE,DEN,a,OAK,4.4,2500.0,00-0033043
22034,22034,12,2017,4605,"Niklas, Troy",TE,ARI,h,JAC,4.2,2500.0,00-0031044
22035,22035,12,2017,5436,"Brown, Daniel",TE,CHI,a,PHI,4.0,2500.0,00-0032098
22036,22036,12,2017,4661,"O'Leary, Nick",TE,BUF,a,KC,3.8,2500.0,00-0032117
22037,22037,12,2017,4629,"Rodgers, Richard",TE,GB,a,PIT,3.5,2500.0,00-0031384
22038,22038,12,2017,4493,"Gresham, Jermaine",TE,ARI,h,JAC,3.3,2600.0,00-0027873
22039,22039,12,2017,4564,"Celek, Garrett",TE,SF,h,SEA,2.7,2700.0,00-0028903
22040,22040,12,2017,4542,"Green, Virgil",TE,DEN,a,OAK,2.6,2500.0,00-0028142
22041,22041,12,2017,4482,"Dickson, Ed",TE,CAR,a,NYJ,2.5,3100.0,00-0027675
22042,22042,12,2017,4703,"Kittle, George",TE,SF,h,SEA,2.4,2800.0,00-0033288
22043,22043,12,2017,4535,"Smith, Lee",TE,OAK,h,DEN,2.2,2500.0,00-0028097
22044,22044,12,2017,4650,"Williams, Maxx",TE,BAL,h,HOU,2.2,2500.0,00-0031558
22045,22045,12,2017,4324,"Lewis, Marcedes",TE,JAX,a,ARI,2.0,2700.0,00-0024243
22046,22046,12,2017,4368,"Olsen, Greg",TE,CAR,a,NYJ,2.0,4800.0,00-0025418
22047,22047,12,2017,4705,"Everett, Gerald",TE,LA,h,NO,1.9,2500.0,00-0033895
22048,22048,12,2017,4554,"Ellison, Rhett",TE,NYG,a,WAS,1.9,2500.0,00-0029587
22049,22049,12,2017,4660,"Boyle, Nick",TE,BAL,h,HOU,1.9,2500.0,00-0031598
22050,22050,12,2017,4552,"Fleener, Coby",TE,NO,a,LA,1.8,2700.0,00-0029697
22051,22051,12,2017,4664,"O'Shaughnessy, James",TE,JAX,a,ARI,1.7,2500.0,00-0031951
22052,22052,12,2017,4648,"Brate, Cameron",TE,TB,a,ATL,1.6,3400.0,00-0031273
