,team,gameKey,home,offenseScore,defenseScore,teamScore,rushAvg,passAvg,totalAvg,scoreAvg,opptOffenseScore,opptDefenseScore,opptTeamScore,opptRushAvg,opptPassAvg,opptTotalAvg,opptScoreAvg,points,pointsAgainst,win,year,week,firstDowns,opptFirstDowns,opptPassYards,opptPenaltyCount,opptPenaltyYards,opptPossessionTime,opptRushYards,opptTotalYards,opptTurnovers,passYards,penaltyCount,penaltyYards,possessionTime,rushYards,totalYards,turnovers
3849,BUF,57033,False,300,300,1317.0,160,196,356,27,300,300,1480.0,51,252,304,24,25,31,-1,2016,9,30.0,19.0,245.0,10.0,75.0,1183.0,33.0,278.0,0.0,263.0,11.0,115.0,26.0,162.0,425.0,1.0
3850,BAL,57034,True,300,300,1274.0,52,236,289,19,300,300,940.0,70,227,298,16,28,7,1,2016,10,29.0,11.0,111.0,3.0,35.0,39.0,33.0,144.0,3.0,277.0,6.0,61.0,2316.0,119.0,396.0,2.0
3851,CLE,57034,False,300,300,940.0,70,227,298,16,300,300,1274.0,85,256,342,23,7,28,-1,2016,10,11.0,29.0,277.0,6.0,61.0,2316.0,119.0,396.0,2.0,111.0,3.0,35.0,39.0,33.0,144.0,3.0
3852,CAR,57035,True,300,300,1432.0,91,217,309,21,300,300,1483.0,84,223,307,23,17,20,-1,2016,10,22.0,18.0,165.0,9.0,45.0,43.0,91.0,256.0,1.0,242.0,6.0,53.0,2112.0,99.0,341.0,2.0
3853,KC,57035,False,300,300,1483.0,84,223,307,23,300,300,1432.0,95,229,325,19,20,17,1,2016,10,18.0,22.0,242.0,6.0,53.0,2112.0,99.0,341.0,2.0,165.0,9.0,45.0,43.0,91.0,256.0,1.0
3854,JAX,57036,True,300,300,1190.0,136,261,397,16,300,300,1345.0,118,170,288,17,21,24,-1,2016,10,23.0,16.0,92.0,4.0,89.0,42.0,181.0,273.0,0.0,247.0,4.0,48.0,1930.0,80.0,327.0,2.0
3855,HOU,57036,False,300,300,1345.0,118,170,288,17,300,300,1190.0,108,254,362,18,24,21,1,2016,10,16.0,23.0,247.0,4.0,48.0,1930.0,80.0,327.0,2.0,92.0,4.0,89.0,42.0,181.0,273.0,0.0
3856,NO,57037,True,300,300,1285.0,177,314,491,33,300,300,1521.0,65,246,311,22,23,25,-1,2016,10,19.0,24.0,234.0,1.0,10.0,40.0,103.0,337.0,2.0,293.0,3.0,25.0,1238.0,80.0,373.0,4.0
3857,DEN,57037,False,300,300,1521.0,65,246,311,22,300,300,1285.0,128,303,432,28,25,23,1,2016,10,24.0,19.0,293.0,3.0,25.0,1238.0,80.0,373.0,4.0,234.0,1.0,10.0,40.0,103.0,337.0,2.0
3858,NYJ,57038,True,300,300,1229.0,139,202,341,23,300,300,1250.0,68,274,342,13,6,9,-1,2016,10,17.0,16.0,155.0,7.0,55.0,50.0,125.0,280.0,0.0,157.0,4.0,31.0,1531.0,139.0,296.0,1.0
3859,LA,57038,False,300,300,1250.0,68,274,342,13,300,300,1229.0,139,179,318,14,9,6,1,2016,10,16.0,17.0,157.0,4.0,31.0,1531.0,139.0,296.0,1.0,155.0,7.0,55.0,50.0,125.0,280.0,0.0
3860,PHI,57039,True,300,300,1335.0,97,263,361,22,300,300,1360.0,117,302,420,37,24,15,1,2016,10,25.0,11.0,255.0,8.0,67.0,41.0,48.0,303.0,1.0,221.0,10.0,77.0,2290.0,208.0,429.0,1.0
3861,ATL,57039,False,300,300,1360.0,117,302,420,37,300,300,1335.0,152,242,395,23,15,24,-1,2016,10,11.0,25.0,221.0,10.0,77.0,2290.0,208.0,429.0,1.0,255.0,8.0,67.0,41.0,48.0,303.0,1.0
3862,TB,57040,True,300,300,1115.0,105,263,368,26,300,300,1133.0,121,231,353,16,36,10,1,2016,10,22.0,15.0,161.0,9.0,74.0,43.0,122.0,283.0,4.0,280.0,9.0,85.0,2229.0,80.0,360.0,1.0
3863,CHI,57040,False,300,300,1133.0,121,231,353,16,300,300,1115.0,92,271,364,31,10,36,-1,2016,10,15.0,22.0,280.0,9.0,85.0,2229.0,80.0,360.0,1.0,161.0,9.0,74.0,43.0,122.0,283.0,4.0
3864,TEN,57041,True,300,300,1081.0,129,280,409,32,300,300,1418.0,110,270,381,26,47,25,1,2016,10,19.0,21.0,333.0,12.0,107.0,40.0,69.0,402.0,3.0,284.0,7.0,65.0,1771.0,162.0,446.0,0.0
3865,GB,57041,False,300,300,1418.0,110,270,381,26,300,300,1081.0,145,282,427,39,25,47,-1,2016,10,21.0,19.0,284.0,7.0,65.0,1771.0,162.0,446.0,0.0,333.0,12.0,107.0,40.0,69.0,402.0,3.0
3866,WAS,57042,True,300,300,1266.0,123,357,480,23,300,300,1396.0,76,233,309,15,26,20,1,2016,10,23.0,22.0,284.0,4.0,35.0,42.0,47.0,331.0,1.0,260.0,4.0,35.0,1796.0,128.0,388.0,1.0
3867,MIN,57042,False,300,300,1396.0,76,233,309,15,300,300,1266.0,125,308,434,24,20,26,-1,2016,10,22.0,23.0,260.0,4.0,35.0,1796.0,128.0,388.0,1.0,284.0,4.0,35.0,42.0,47.0,331.0,1.0
3868,SD,57043,True,300,300,1233.0,154,269,424,33,300,300,1234.0,168,173,341,26,24,31,-1,2016,10,29.0,17.0,231.0,11.0,81.0,43.0,106.0,337.0,1.0,309.0,4.0,29.0,1979.0,70.0,379.0,4.0
3869,MIA,57043,False,300,300,1234.0,168,173,341,26,300,300,1233.0,112,289,401,28,31,24,1,2016,10,17.0,29.0,309.0,4.0,29.0,1979.0,70.0,379.0,4.0,231.0,11.0,81.0,43.0,106.0,337.0,1.0
3870,ARI,57044,True,300,300,1442.0,83,289,372,18,300,300,1089.0,119,265,384,20,23,20,1,2016,10,26.0,15.0,198.0,9.0,100.0,42.0,83.0,281.0,1.0,363.0,2.0,10.0,1938.0,80.0,443.0,4.0
3871,SF,57044,False,300,300,1089.0,119,265,384,20,300,300,1442.0,81,326,407,20,20,23,-1,2016,10,15.0,26.0,363.0,2.0,10.0,1938.0,80.0,443.0,4.0,198.0,9.0,100.0,42.0,83.0,281.0,1.0
3872,PIT,57045,True,300,300,1401.0,68,251,320,16,300,300,1409.0,176,254,430,31,30,35,-1,2016,10,30.0,20.0,295.0,10.0,98.0,41.0,127.0,422.0,1.0,400.0,4.0,40.0,1776.0,48.0,448.0,0.0
3873,DAL,57045,False,300,300,1409.0,176,254,430,31,300,300,1401.0,58,325,384,23,35,30,1,2016,10,20.0,30.0,400.0,4.0,40.0,1776.0,48.0,448.0,0.0,295.0,10.0,98.0,41.0,127.0,422.0,1.0
3874,NE,57046,True,300,300,1613.0,94,279,374,34,300,300,1500.0,51,252,304,24,24,31,-1,2016,10,25.0,23.0,324.0,8.0,60.0,49.0,96.0,420.0,0.0,304.0,7.0,61.0,1775.0,81.0,385.0,2.0
3875,SEA,57046,False,300,300,1500.0,51,252,304,24,300,300,1613.0,87,291,379,29,31,24,1,2016,10,23.0,25.0,304.0,7.0,61.0,1775.0,81.0,385.0,2.0,324.0,8.0,60.0,49.0,96.0,420.0,0.0
3876,NYG,57047,True,300,300,1284.0,49,251,301,23,300,300,1401.0,170,265,435,25,21,20,1,2016,10,23.0,12.0,186.0,9.0,60.0,42.0,78.0,264.0,1.0,229.0,2.0,15.0,1883.0,122.0,351.0,2.0
3877,CIN,57047,False,300,300,1401.0,170,265,435,25,300,300,1284.0,85,240,326,22,20,21,-1,2016,10,12.0,23.0,229.0,2.0,15.0,1883.0,122.0,351.0,2.0,186.0,9.0,60.0,42.0,78.0,264.0,1.0
3878,CAR,57048,True,300,300,1415.0,95,229,325,19,300,300,1271.0,128,303,432,28,23,20,1,2016,11,17.0,28.0,264.0,6.0,48.0,44.0,107.0,371.0,2.0,173.0,6.0,45.0,1665.0,50.0,223.0,0.0
3879,NO,57048,False,300,300,1271.0,128,303,432,28,300,300,1415.0,72,201,274,21,20,23,-1,2016,11,28.0,17.0,173.0,6.0,45.0,1665.0,50.0,223.0,0.0,264.0,6.0,48.0,44.0,107.0,371.0,2.0
3880,CIN,57049,True,300,300,1390.0,124,225,349,22,300,300,1297.0,161,229,390,26,12,16,-1,2016,11,23.0,20.0,159.0,9.0,75.0,34.0,183.0,342.0,1.0,207.0,4.0,25.0,1669.0,93.0,300.0,2.0
3881,BUF,57049,False,300,300,1297.0,161,229,390,26,300,300,1390.0,108,216,324,17,16,12,1,2016,11,20.0,23.0,207.0,4.0,25.0,1669.0,93.0,300.0,2.0,159.0,9.0,75.0,34.0,183.0,342.0,1.0
3882,CLE,57050,True,300,300,914.0,51,169,221,11,300,300,1380.0,58,325,384,23,9,24,-1,2016,11,17.0,24.0,167.0,8.0,70.0,39.0,146.0,313.0,0.0,176.0,9.0,52.0,1562.0,33.0,209.0,2.0
3883,PIT,57050,False,300,300,1380.0,58,325,384,23,300,300,914.0,42,172,215,10,24,9,1,2016,11,24.0,17.0,176.0,9.0,52.0,1562.0,33.0,209.0,2.0,167.0,8.0,70.0,39.0,146.0,313.0,0.0
3884,DAL,57051,True,300,300,1430.0,151,274,426,33,300,300,1300.0,85,256,342,23,27,17,1,2016,11,27.0,17.0,267.0,12.0,136.0,39.0,101.0,368.0,0.0,299.0,5.0,45.0,2139.0,118.0,417.0,0.0
3885,BAL,57051,False,300,300,1300.0,85,256,342,23,300,300,1430.0,134,286,421,30,17,27,-1,2016,11,17.0,27.0,299.0,5.0,45.0,2139.0,118.0,417.0,0.0,267.0,12.0,136.0,39.0,101.0,368.0,0.0
3886,DET,57052,True,300,300,1304.0,84,225,310,20,300,300,1173.0,108,254,362,18,26,19,1,2016,11,14.0,16.0,202.0,4.0,25.0,32.0,83.0,285.0,3.0,263.0,5.0,32.0,1625.0,14.0,277.0,2.0
3887,JAX,57052,False,300,300,1173.0,108,254,362,18,300,300,1304.0,49,244,293,23,19,26,-1,2016,11,16.0,14.0,263.0,5.0,32.0,1625.0,14.0,277.0,2.0,202.0,4.0,25.0,32.0,83.0,285.0,3.0
3888,IND,57053,True,300,300,1305.0,94,251,346,26,300,300,1111.0,145,282,427,39,24,17,1,2016,11,18.0,20.0,254.0,11.0,109.0,37.0,97.0,351.0,0.0,251.0,8.0,70.0,1739.0,76.0,327.0,1.0
3889,TEN,57053,False,300,300,1111.0,145,282,427,39,300,300,1305.0,85,251,336,25,17,24,-1,2016,11,20.0,18.0,251.0,8.0,70.0,1739.0,76.0,327.0,1.0,254.0,11.0,109.0,37.0,97.0,351.0,0.0
3890,KC,57054,True,300,300,1500.0,87,194,281,21,300,300,1144.0,92,271,364,31,17,19,-1,2016,11,19.0,27.0,326.0,7.0,42.0,20.0,116.0,442.0,1.0,261.0,5.0,30.0,1482.0,82.0,343.0,2.0
3891,TB,57054,False,300,300,1144.0,92,271,364,31,300,300,1500.0,84,227,312,19,19,17,1,2016,11,27.0,19.0,261.0,5.0,30.0,1482.0,82.0,343.0,2.0,326.0,7.0,42.0,20.0,116.0,442.0,1.0
3892,MIN,57055,True,300,300,1374.0,61,258,320,17,300,300,1457.0,81,326,407,20,30,24,1,2016,11,16.0,24.0,155.0,8.0,96.0,38.0,135.0,290.0,2.0,145.0,10.0,73.0,1738.0,72.0,217.0,1.0
3893,ARI,57055,False,300,300,1457.0,81,326,407,20,300,300,1374.0,66,201,268,23,24,30,-1,2016,11,24.0,16.0,145.0,10.0,73.0,1738.0,72.0,217.0,1.0,155.0,8.0,96.0,38.0,135.0,290.0,2.0
3894,NYG,57056,True,300,300,1295.0,85,240,326,22,300,300,1104.0,121,196,318,13,22,16,1,2016,11,19.0,17.0,222.0,5.0,40.0,46.0,93.0,315.0,1.0,227.0,4.0,35.0,1771.0,102.0,329.0,0.0
3895,CHI,57056,False,300,300,1104.0,121,196,318,13,300,300,1295.0,93,233,327,22,16,22,-1,2016,11,17.0,19.0,227.0,4.0,35.0,1771.0,102.0,329.0,0.0,222.0,5.0,40.0,46.0,93.0,315.0,1.0
3896,LA,57057,True,300,300,1268.0,96,214,311,11,300,300,1257.0,137,202,339,28,10,14,-1,2016,11,12.0,17.0,142.0,8.0,82.0,43.0,98.0,240.0,1.0,125.0,8.0,70.0,1879.0,102.0,227.0,1.0
3897,MIA,57057,False,300,300,1257.0,137,202,339,28,300,300,1268.0,99,169,269,10,14,10,1,2016,11,17.0,12.0,125.0,8.0,70.0,1879.0,102.0,227.0,1.0,142.0,8.0,82.0,43.0,98.0,240.0,1.0
3898,SF,57058,True,300,300,1074.0,101,231,332,20,300,300,1589.0,87,291,379,29,17,30,-1,2016,11,20.0,28.0,273.0,5.0,40.0,37.0,171.0,444.0,0.0,177.0,10.0,68.0,1848.0,122.0,299.0,0.0
3899,NE,57058,False,300,300,1589.0,87,291,379,29,300,300,1074.0,111,204,315,18,30,17,1,2016,11,28.0,20.0,177.0,10.0,68.0,1848.0,122.0,299.0,0.0,273.0,5.0,40.0,37.0,171.0,444.0,0.0
3900,SEA,57059,True,300,300,1524.0,73,288,362,27,300,300,1359.0,152,242,395,23,26,15,1,2016,11,18.0,20.0,195.0,8.0,48.0,39.0,113.0,308.0,2.0,287.0,7.0,48.0,1734.0,152.0,439.0,0.0
3901,PHI,57059,False,300,300,1359.0,152,242,395,23,300,300,1524.0,112,287,400,26,15,26,-1,2016,11,20.0,18.0,287.0,7.0,48.0,1734.0,152.0,439.0,0.0,195.0,8.0,48.0,39.0,113.0,308.0,2.0
3902,WAS,57060,True,300,300,1288.0,125,308,434,24,300,300,1388.0,89,301,391,25,42,24,1,2016,11,21.0,19.0,340.0,6.0,59.0,43.0,84.0,424.0,2.0,364.0,6.0,40.0,1777.0,151.0,515.0,0.0
3903,GB,57060,False,300,300,1388.0,89,301,391,25,300,300,1288.0,138,336,474,33,24,42,-1,2016,11,19.0,21.0,364.0,6.0,40.0,1777.0,151.0,515.0,0.0,340.0,6.0,59.0,43.0,84.0,424.0,2.0
3904,OAK,57061,True,300,300,1273.0,168,269,438,29,300,300,1362.0,149,131,280,20,27,20,1,2016,11,16.0,22.0,230.0,7.0,101.0,36.0,124.0,354.0,2.0,295.0,4.0,21.0,1413.0,30.0,325.0,1.0
3905,HOU,57061,False,300,300,1362.0,149,131,280,20,300,300,1273.0,99,282,381,28,20,27,-1,2016,11,22.0,16.0,295.0,4.0,21.0,1413.0,30.0,325.0,1.0,230.0,7.0,101.0,36.0,124.0,354.0,2.0
3906,DET,57062,True,300,300,1325.0,49,244,293,23,300,300,1396.0,66,201,268,23,16,13,1,2016,12,18.0,17.0,224.0,5.0,40.0,48.0,82.0,306.0,1.0,214.0,4.0,16.0,1709.0,94.0,308.0,0.0
3907,MIN,57062,False,300,300,1396.0,66,201,268,23,300,300,1325.0,71,229,300,19,13,16,-1,2016,12,17.0,18.0,214.0,4.0,16.0,1709.0,94.0,308.0,0.0,224.0,5.0,40.0,48.0,82.0,306.0,1.0
3908,DAL,57063,True,300,300,1453.0,134,286,421,30,300,300,1316.0,138,336,474,33,31,26,1,2016,12,24.0,25.0,449.0,3.0,30.0,39.0,56.0,505.0,0.0,190.0,3.0,25.0,1596.0,163.0,353.0,0.0
3909,WAS,57063,False,300,300,1316.0,138,336,474,33,300,300,1453.0,148,238,387,30,26,31,-1,2016,12,25.0,24.0,190.0,3.0,25.0,1596.0,163.0,353.0,0.0,449.0,3.0,30.0,39.0,56.0,505.0,0.0
3910,IND,57064,True,300,300,1326.0,85,251,336,25,300,300,1404.0,102,246,348,23,7,28,-1,2016,12,18.0,16.0,221.0,7.0,67.0,39.0,148.0,369.0,0.0,219.0,2.0,10.0,1905.0,91.0,310.0,2.0
3911,PIT,57064,False,300,300,1404.0,102,246,348,23,300,300,1326.0,88,235,323,16,28,7,1,2016,12,16.0,18.0,219.0,2.0,10.0,1905.0,91.0,310.0,2.0,221.0,7.0,67.0,39.0,148.0,369.0,0.0
3912,ATL,57065,True,300,300,1336.0,82,278,361,26,300,300,1435.0,108,240,348,22,38,19,1,2016,12,28.0,23.0,274.0,8.0,60.0,40.0,58.0,332.0,1.0,244.0,4.0,23.0,2062.0,116.0,360.0,1.0
3913,ARI,57065,False,300,300,1435.0,108,240,348,22,300,300,1336.0,99,261,360,32,19,38,-1,2016,12,23.0,28.0,244.0,4.0,23.0,2062.0,116.0,360.0,1.0,274.0,8.0,60.0,40.0,58.0,332.0,1.0
3914,BAL,57066,True,300,300,1277.0,93,261,355,20,300,300,1370.0,108,216,324,17,19,14,1,2016,12,16.0,22.0,261.0,2.0,15.0,36.0,64.0,325.0,2.0,219.0,8.0,69.0,1877.0,92.0,311.0,1.0
3915,CIN,57066,False,300,300,1370.0,108,216,324,17,300,300,1277.0,92,240,333,19,14,19,-1,2016,12,22.0,16.0,219.0,8.0,69.0,1877.0,92.0,311.0,1.0,261.0,2.0,15.0,36.0,64.0,325.0,2.0
3916,BUF,57067,True,300,300,1317.0,172,194,366,21,300,300,1152.0,95,228,323,18,28,21,1,2016,12,15.0,20.0,118.0,6.0,60.0,32.0,183.0,301.0,0.0,151.0,6.0,31.0,1585.0,153.0,304.0,0.0
3917,JAX,57067,False,300,300,1152.0,95,228,323,18,300,300,1317.0,162,172,335,24,21,28,-1,2016,12,20.0,15.0,151.0,6.0,31.0,1585.0,153.0,304.0,0.0,118.0,6.0,60.0,32.0,183.0,301.0,0.0
3918,CHI,57068,True,300,300,1084.0,107,209,316,14,300,300,1090.0,121,268,389,28,21,27,-1,2016,12,25.0,18.0,226.0,6.0,118.0,43.0,149.0,375.0,0.0,316.0,7.0,48.0,1835.0,95.0,411.0,2.0
3919,TEN,57068,False,300,300,1090.0,121,268,389,28,300,300,1084.0,101,262,363,17,27,21,1,2016,12,18.0,25.0,316.0,7.0,48.0,1835.0,95.0,411.0,2.0,226.0,6.0,118.0,43.0,149.0,375.0,0.0
3920,CLE,57069,True,300,300,890.0,42,172,215,10,300,300,1315.0,93,233,327,22,13,27,-1,2016,12,21.0,13.0,192.0,9.0,100.0,45.0,104.0,296.0,1.0,285.0,5.0,35.0,2031.0,58.0,343.0,3.0
3921,NYG,57069,False,300,300,1315.0,93,233,327,22,300,300,890.0,50,228,279,11,27,13,1,2016,12,13.0,21.0,285.0,5.0,35.0,2031.0,58.0,343.0,3.0,192.0,9.0,100.0,45.0,104.0,296.0,1.0
3922,HOU,57070,True,300,300,1339.0,136,180,317,20,300,300,1210.0,112,289,401,28,13,21,-1,2016,12,22.0,18.0,235.0,10.0,78.0,41.0,67.0,302.0,1.0,239.0,9.0,58.0,1801.0,114.0,353.0,4.0
3923,SD,57070,False,300,300,1210.0,112,289,401,28,300,300,1339.0,125,209,335,16,21,13,1,2016,12,18.0,22.0,239.0,9.0,58.0,1801.0,114.0,353.0,4.0,235.0,10.0,78.0,41.0,67.0,302.0,1.0
3924,MIA,57071,True,300,300,1277.0,117,172,289,21,300,300,1051.0,111,204,315,18,31,24,1,2016,12,19.0,25.0,282.0,7.0,65.0,46.0,193.0,475.0,2.0,263.0,4.0,42.0,1832.0,95.0,358.0,0.0
3925,SF,57071,False,300,300,1051.0,111,204,315,18,300,300,1277.0,106,217,323,26,24,31,-1,2016,12,25.0,19.0,263.0,4.0,42.0,1832.0,95.0,358.0,0.0,282.0,7.0,65.0,46.0,193.0,475.0,2.0
3926,NO,57072,True,300,300,1255.0,117,283,401,24,300,300,1248.0,99,169,269,10,49,21,1,2016,12,27.0,13.0,178.0,6.0,62.0,48.0,69.0,247.0,2.0,346.0,6.0,45.0,2156.0,209.0,555.0,1.0
3927,LA,57072,False,300,300,1248.0,99,169,269,10,300,300,1255.0,163,314,478,36,21,49,-1,2016,12,13.0,27.0,346.0,6.0,45.0,2156.0,209.0,555.0,1.0,178.0,6.0,62.0,48.0,69.0,247.0,2.0
3928,TB,57073,True,300,300,1161.0,104,298,403,25,300,300,1548.0,112,287,400,26,14,5,1,2016,12,19.0,16.0,118.0,2.0,27.0,40.0,127.0,245.0,3.0,220.0,7.0,68.0,2019.0,118.0,338.0,2.0
3929,SEA,57073,False,300,300,1548.0,112,287,400,26,300,300,1161.0,111,259,370,19,5,14,-1,2016,12,16.0,19.0,220.0,7.0,68.0,2019.0,118.0,338.0,2.0,118.0,2.0,27.0,40.0,127.0,245.0,3.0
3930,DEN,57074,True,300,300,1535.0,84,240,324,23,300,300,1483.0,84,227,312,19,27,30,-1,2016,12,21.0,23.0,190.0,9.0,71.0,44.0,83.0,273.0,0.0,340.0,15.0,97.0,2239.0,124.0,464.0,1.0
3931,KC,57074,False,300,300,1483.0,84,227,312,19,300,300,1535.0,104,290,394,25,30,27,1,2016,12,23.0,21.0,340.0,15.0,97.0,2239.0,124.0,464.0,1.0,190.0,9.0,71.0,44.0,83.0,273.0,0.0
3932,OAK,57075,True,300,300,1296.0,99,282,381,28,300,300,1431.0,72,201,274,21,35,32,1,2016,12,22.0,19.0,229.0,7.0,67.0,41.0,129.0,358.0,2.0,310.0,7.0,46.0,2017.0,55.0,365.0,2.0
3933,CAR,57075,False,300,300,1431.0,72,201,274,21,300,300,1296.0,77,296,373,31,32,35,-1,2016,12,19.0,22.0,310.0,7.0,46.0,2017.0,55.0,365.0,2.0,229.0,7.0,67.0,41.0,129.0,358.0,2.0
3934,NYJ,57076,True,300,300,1211.0,139,179,318,14,300,300,1612.0,129,282,411,29,17,22,-1,2016,12,16.0,26.0,286.0,2.0,15.0,43.0,91.0,377.0,0.0,269.0,6.0,66.0,1764.0,64.0,333.0,2.0
3935,NE,57076,False,300,300,1612.0,129,282,411,29,300,300,1211.0,101,224,325,15,22,17,1,2016,12,26.0,16.0,269.0,6.0,66.0,1764.0,64.0,333.0,2.0,286.0,2.0,15.0,43.0,91.0,377.0,0.0
3936,PHI,57077,True,300,300,1335.0,132,218,351,19,300,300,1360.0,86,320,407,24,13,27,-1,2016,12,20.0,25.0,313.0,7.0,51.0,43.0,74.0,387.0,0.0,211.0,7.0,42.0,1477.0,81.0,292.0,1.0
3937,GB,57077,False,300,300,1360.0,86,320,407,24,300,300,1335.0,106,214,321,16,27,13,1,2016,12,25.0,20.0,211.0,7.0,42.0,1477.0,81.0,292.0,1.0,313.0,7.0,51.0,43.0,74.0,387.0,0.0
3938,MIN,57078,True,300,300,1379.0,74,212,287,18,300,300,1472.0,148,238,387,30,15,17,-1,2016,13,21.0,13.0,124.0,10.0,78.0,47.0,140.0,264.0,2.0,231.0,8.0,57.0,1997.0,87.0,318.0,1.0
3939,DAL,57078,False,300,300,1472.0,148,238,387,30,300,300,1379.0,80,221,302,16,17,15,1,2016,13,13.0,21.0,231.0,8.0,57.0,1997.0,87.0,318.0,1.0,124.0,10.0,78.0,47.0,140.0,264.0,2.0
3940,ATL,57079,True,300,300,1364.0,99,261,360,32,300,300,1501.0,83,208,292,24,28,29,-1,2016,13,32.0,17.0,266.0,13.0,128.0,37.0,123.0,389.0,1.0,290.0,5.0,30.0,1912.0,128.0,418.0,1.0
3941,KC,57079,False,300,300,1501.0,83,208,292,24,300,300,1364.0,113,275,389,30,29,28,1,2016,13,17.0,32.0,290.0,5.0,30.0,1912.0,128.0,418.0,1.0,266.0,13.0,128.0,37.0,123.0,389.0,1.0
3942,BAL,57080,True,300,300,1298.0,92,240,333,19,300,300,1298.0,106,217,323,26,38,6,1,2016,13,28.0,16.0,215.0,7.0,57.0,37.0,62.0,277.0,3.0,386.0,7.0,68.0,1754.0,110.0,496.0,2.0
3943,MIA,57080,False,300,300,1298.0,106,217,323,26,300,300,1298.0,101,313,414,28,6,38,-1,2016,13,16.0,28.0,386.0,7.0,68.0,1754.0,110.0,496.0,2.0,215.0,7.0,57.0,37.0,62.0,277.0,3.0
3944,CHI,57081,True,300,300,1062.0,101,262,363,17,300,300,1030.0,152,243,395,21,26,6,1,2016,13,19.0,10.0,6.0,11.0,106.0,38.0,141.0,147.0,0.0,184.0,5.0,40.0,1878.0,142.0,326.0,1.0
3945,SF,57081,False,300,300,1030.0,152,243,395,21,300,300,1062.0,121,223,344,21,6,26,-1,2016,13,10.0,19.0,184.0,5.0,40.0,1878.0,142.0,326.0,1.0,6.0,11.0,106.0,38.0,141.0,147.0,0.0
3946,CIN,57082,True,300,300,1349.0,86,238,324,15,300,300,1309.0,106,214,321,16,32,14,1,2016,13,21.0,22.0,306.0,10.0,88.0,36.0,53.0,359.0,3.0,332.0,3.0,23.0,1682.0,80.0,412.0,2.0
3947,PHI,57082,False,300,300,1309.0,106,214,321,16,300,300,1349.0,83,285,368,23,14,32,-1,2016,13,22.0,21.0,332.0,3.0,23.0,1682.0,80.0,412.0,2.0,306.0,10.0,88.0,36.0,53.0,359.0,3.0
3948,GB,57083,True,300,300,1386.0,80,316,397,25,300,300,1314.0,125,209,335,16,21,13,1,2016,13,16.0,17.0,184.0,3.0,12.0,32.0,123.0,307.0,1.0,200.0,4.0,30.0,1709.0,109.0,309.0,1.0
3949,HOU,57083,False,300,300,1314.0,125,209,335,16,300,300,1386.0,94,258,353,23,13,21,-1,2016,13,17.0,16.0,200.0,4.0,30.0,1709.0,109.0,309.0,1.0,184.0,3.0,12.0,32.0,123.0,307.0,1.0
3950,JAX,57084,True,300,300,1131.0,139,173,312,19,300,300,1517.0,104,290,394,25,10,20,-1,2016,13,19.0,10.0,102.0,4.0,32.0,41.0,104.0,206.0,0.0,179.0,6.0,65.0,2074.0,154.0,333.0,3.0
3951,DEN,57084,False,300,300,1517.0,104,290,394,25,300,300,1131.0,146,176,322,14,20,10,1,2016,13,10.0,19.0,179.0,6.0,65.0,2074.0,154.0,333.0,3.0,102.0,4.0,32.0,41.0,104.0,206.0,0.0
3952,NE,57085,True,300,300,1631.0,110,284,394,25,300,300,1219.0,84,173,258,15,26,10,1,2016,13,20.0,7.0,126.0,4.0,30.0,53.0,36.0,162.0,2.0,269.0,8.0,46.0,2277.0,133.0,402.0,0.0
3953,LA,57085,False,300,300,1219.0,84,173,258,15,300,300,1631.0,121,276,398,25,10,26,-1,2016,13,7.0,20.0,269.0,8.0,46.0,2277.0,133.0,402.0,0.0,126.0,4.0,30.0,53.0,36.0,162.0,2.0
3954,NO,57086,True,300,300,1284.0,163,314,478,36,300,300,1342.0,71,229,300,19,13,28,-1,2016,13,20.0,24.0,337.0,6.0,39.0,31.0,85.0,422.0,0.0,319.0,10.0,83.0,1388.0,50.0,369.0,3.0
3955,DET,57086,False,300,300,1342.0,71,229,300,19,300,300,1284.0,106,316,423,24,28,13,1,2016,13,24.0,20.0,319.0,10.0,83.0,1388.0,50.0,369.0,3.0,337.0,6.0,39.0,31.0,85.0,422.0,0.0
3956,OAK,57087,True,300,300,1314.0,77,296,373,31,300,300,1338.0,162,172,335,24,38,24,1,2016,13,24.0,24.0,170.0,8.0,73.0,36.0,212.0,382.0,2.0,260.0,7.0,65.0,1785.0,139.0,399.0,0.0
3957,BUF,57087,False,300,300,1338.0,162,172,335,24,300,300,1314.0,108,278,386,34,24,38,-1,2016,13,24.0,24.0,260.0,7.0,65.0,1785.0,139.0,399.0,0.0,170.0,8.0,73.0,36.0,212.0,382.0,2.0
3958,ARI,57088,True,300,300,1407.0,83,257,340,20,300,300,1297.0,97,392,489,29,31,23,1,2016,13,24.0,19.0,246.0,7.0,35.0,38.0,87.0,333.0,2.0,281.0,6.0,51.0,2026.0,88.0,369.0,0.0
3959,WAS,57088,False,300,300,1297.0,97,392,489,29,300,300,1407.0,85,269,354,25,23,31,-1,2016,13,19.0,24.0,281.0,6.0,51.0,2026.0,88.0,369.0,0.0,246.0,7.0,35.0,38.0,87.0,333.0,2.0
3960,PIT,57089,True,300,300,1432.0,125,233,358,25,300,300,1339.0,98,212,311,24,24,14,1,2016,13,20.0,16.0,178.0,4.0,24.0,39.0,56.0,234.0,2.0,272.0,12.0,115.0,2048.0,117.0,389.0,2.0
